class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
legit,missmustardseed,0,15,5,"0.33"
legit,misskatecuttables,0,17,6,"0.35"
legit,missjia,0,7,3,"0.43"
legit,mississauga,0,11,5,"0.45"
legit,missingmoney,0,12,4,"0.33"
legit,misshybrid,0,10,2,"0.20"
legit,missguided,0,10,4,"0.40"
legit,missguided,0,10,4,"0.40"
legit,misrespuestas,0,13,5,"0.38"
legit,miscota,0,7,3,"0.43"
legit,miscota,0,7,3,"0.43"
legit,miscota,0,7,3,"0.43"
legit,miscota,0,7,3,"0.43"
legit,miscota,0,7,3,"0.43"
legit,miscota,0,7,3,"0.43"
legit,mirvracha,0,9,3,"0.33"
legit,mirtankov,0,9,3,"0.33"
legit,mirrono,0,7,3,"0.43"
legit,mironet,0,7,3,"0.43"
legit,mirkvartir,0,10,3,"0.30"
legit,mirknig,0,7,2,"0.29"
legit,miratuserie,0,11,6,"0.55"
legit,mirapodo,0,8,4,"0.50"
legit,miranimashek,0,12,5,"0.42"
legit,mirandaveggenza,0,15,6,"0.40"
legit,miramagia,0,9,5,"0.56"
legit,miramagia,0,9,5,"0.56"
legit,mipunto,0,7,3,"0.43"
legit,mipagina,0,8,4,"0.50"
legit,minuteclinic,0,12,5,"0.42"
legit,minutebuzz,0,10,4,"0.40"
legit,mintithemes,0,11,4,"0.36"
legit,minterest,0,9,3,"0.33"
legit,mintees,0,7,3,"0.43"
legit,minoland,0,8,3,"0.38"
legit,minnadouga,0,10,5,"0.50"
legit,minkabu,0,7,3,"0.43"
legit,miniusa,0,7,4,"0.57"
legit,miniurls,0,8,3,"0.38"
legit,ministryofsound,0,15,5,"0.33"
legit,minishares,0,10,4,"0.40"
legit,mininterior,0,11,5,"0.45"
legit,mininterior,0,11,5,"0.45"
legit,minimalisti,0,11,5,"0.45"
legit,mini189,3,7,2,"0.29"
legit,minhngoc,0,8,2,"0.25"
legit,minhembio,0,9,4,"0.44"
legit,minhavida,0,9,4,"0.44"
legit,mingxing,0,8,2,"0.25"
legit,minglebox,0,9,3,"0.33"
legit,mineplex,0,8,3,"0.38"
legit,mineducacion,0,12,6,"0.50"
legit,minecraftwiki,0,13,5,"0.38"
legit,minecraftuser,0,13,5,"0.38"
legit,minecrafttexturepacks,0,21,7,"0.33"
legit,minecraftskins,0,14,4,"0.29"
legit,minecraftservers,0,16,5,"0.31"
legit,minecraftprojects,0,17,5,"0.29"
legit,minecraftforum,0,14,5,"0.36"
legit,minecraftforge,0,14,5,"0.36"
legit,"minecraft-server-list",0,21,6,"0.29"
legit,"minecraft-server",0,16,5,"0.31"
legit,"minecraft-mp",0,12,3,"0.25"
legit,"minecraft-mods",0,14,4,"0.29"
legit,minecraft,0,9,3,"0.33"
legit,minecraft,0,9,3,"0.33"
legit,minecraft,0,9,3,"0.33"
legit,minecraft,0,9,3,"0.33"
legit,minecraft,0,9,3,"0.33"
legit,mindstick,0,9,2,"0.22"
legit,mindspring,0,10,2,"0.20"
legit,mindspark,0,9,2,"0.22"
legit,mindpowermp3,1,12,3,"0.25"
legit,mindmovies,0,10,4,"0.40"
legit,mindinventory,0,13,4,"0.31"
legit,mindfactory,0,11,3,"0.27"
legit,mindbodygreen,0,13,4,"0.31"
legit,"min-ken",0,7,2,"0.29"
legit,mimizun,0,7,3,"0.43"
legit,mimideluxe,0,10,5,"0.50"
legit,mimecast,0,8,3,"0.38"
legit,mimecast,0,8,3,"0.38"
legit,mimecast,0,8,3,"0.38"
legit,milwaukee,0,9,5,"0.56"
legit,milwaukee,0,9,5,"0.56"
legit,milversite,0,10,4,"0.40"
legit,milltrade,0,9,3,"0.33"
legit,milliyetvideo,0,13,6,"0.46"
legit,milliyetemlak,0,13,5,"0.38"
legit,millipiyango,0,12,5,"0.42"
legit,millionclues,0,12,5,"0.42"
legit,millionairesociety,0,18,9,"0.50"
legit,millenniumhotels,0,16,6,"0.38"
legit,millennialmedia,0,15,7,"0.47"
legit,milkmanbook,0,11,4,"0.36"
legit,milkcafe,0,8,3,"0.38"
legit,militaryphotos,0,14,5,"0.36"
legit,militaryparitet,0,15,6,"0.40"
legit,militaryfactory,0,15,5,"0.33"
legit,militaryblog,0,12,4,"0.33"
legit,milfuploads,0,11,4,"0.36"
legit,milfmovs,0,8,2,"0.25"
legit,milfmovs,0,8,2,"0.25"
legit,milfionaire,0,11,6,"0.55"
legit,milfhunter,0,10,3,"0.30"
legit,milffox,0,7,2,"0.29"
legit,milffire,0,8,3,"0.38"
legit,milesplit,0,9,3,"0.33"
legit,milepoint,0,9,4,"0.44"
legit,milehighreport,0,14,5,"0.36"
legit,milanuncios,0,11,5,"0.45"
legit,milanuncios,0,11,5,"0.45"
legit,milanoo,0,7,4,"0.57"
legit,milanofinanza,0,13,6,"0.46"
legit,mikrotik,0,8,3,"0.38"
legit,mikrotik,0,8,3,"0.38"
legit,mikrocontroller,0,15,5,"0.33"
legit,mikishope,0,9,4,"0.44"
legit,mikesouth,0,9,4,"0.44"
legit,mikefrommaine,0,13,6,"0.46"
legit,mijnwoordenboek,0,15,6,"0.40"
legit,mijnwinkel,0,10,3,"0.30"
legit,mijnwebwinkel,0,13,4,"0.31"
legit,miisolutions,0,12,6,"0.50"
legit,mihanwebhost,0,12,4,"0.33"
legit,mihanmarket,0,11,4,"0.36"
legit,mihanmail,0,9,4,"0.44"
legit,mihanfal,0,8,3,"0.38"
legit,mihandownload,0,13,5,"0.38"
legit,mihanchat,0,9,3,"0.33"
legit,mihan98,2,7,2,"0.29"
legit,mignews,0,7,2,"0.29"
legit,mignews,0,7,2,"0.29"
legit,mightyupload,0,12,4,"0.33"
legit,mightytext,0,10,2,"0.20"
legit,mightynova,0,10,3,"0.30"
legit,mightydeals,0,11,3,"0.27"
legit,mightydealkeeper,0,16,6,"0.38"
legit,miejski,0,7,3,"0.43"
legit,midwestliving,0,13,4,"0.31"
legit,midwayusa,0,9,4,"0.44"
legit,midtowncomics,0,13,4,"0.31"
legit,midsouthshooterssupply,0,22,7,"0.32"
legit,midland,0,7,2,"0.29"
legit,midiasemmascara,0,15,7,"0.47"
legit,midiafire,0,9,5,"0.56"
legit,midhold,0,7,2,"0.29"
legit,midfirst,0,8,2,"0.25"
legit,middlebury,0,10,3,"0.30"
legit,"middle-east-online",0,18,7,"0.39"
legit,midasuser,0,9,4,"0.44"
legit,microstrategy,0,13,4,"0.31"
legit,microspot,0,9,3,"0.33"
legit,microsofttranslator,0,19,6,"0.32"
legit,microsoftonline,0,15,6,"0.40"
legit,"microsoft-careers",0,17,6,"0.35"
legit,microsoft,0,9,3,"0.33"
legit,micrositemasters,0,16,6,"0.38"
legit,microporno,0,10,4,"0.40"
legit,micropayment,0,12,4,"0.33"
legit,microjogos,0,10,4,"0.40"
legit,microgame,0,9,4,"0.44"
legit,microbit,0,8,3,"0.38"
legit,microapp,0,8,3,"0.38"
legit,microadinc,0,10,4,"0.40"
legit,micolegio,0,9,5,"0.56"
legit,"michigan-sportsman",0,18,5,"0.28"
legit,michigan,0,8,3,"0.38"
legit,michezoafrika,0,13,6,"0.46"
legit,michellephan,0,12,4,"0.33"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michelin,0,8,3,"0.38"
legit,michanikos,0,10,4,"0.40"
legit,michaelsmithnews,0,16,5,"0.31"
legit,michaelpage,0,11,5,"0.45"
legit,michaelpage,0,11,5,"0.45"
legit,michaelpage,0,11,5,"0.45"
legit,michaelpage,0,11,5,"0.45"
legit,michaelpage,0,11,5,"0.45"
legit,michaelpage,0,11,5,"0.45"
legit,michaelkors,0,11,4,"0.36"
legit,micapublicitate,0,15,7,"0.47"
legit,micapublicitate,0,15,7,"0.47"
legit,mibrujula,0,9,4,"0.44"
legit,miaminewtimes,0,13,6,"0.46"
legit,mialiana,0,8,5,"0.63"
legit,mhknucklez,0,10,2,"0.20"
legit,mhealth,0,7,2,"0.29"
legit,"mh-frontier",0,11,3,"0.27"
legit,mgoblue,0,7,3,"0.43"
legit,mfcclub,0,7,1,"0.14"
legit,meyeucon,0,8,4,"0.50"
legit,mexicored,0,9,4,"0.44"
legit,mexicanaporno,0,13,6,"0.46"
legit,meutimao,0,8,5,"0.63"
legit,meusresultados,0,14,6,"0.43"
legit,meus5minutos,1,12,5,"0.42"
legit,meuguia,0,7,5,"0.71"
legit,meudesejo,0,9,5,"0.56"
legit,metservice,0,10,4,"0.40"
legit,metropolitan,0,12,5,"0.42"
legit,metropolitan,0,12,5,"0.42"
legit,metropoli,0,9,4,"0.44"
legit,metropolehaiti,0,14,7,"0.50"
legit,metropcs,0,8,2,"0.25"
legit,metronieuws,0,11,5,"0.45"
legit,metromatinee,0,12,6,"0.50"
legit,metromall,0,9,3,"0.33"
legit,metrobot,0,8,3,"0.38"
legit,metrobank,0,9,3,"0.33"
legit,metro24,2,7,2,"0.29"
legit,metoffice,0,9,4,"0.44"
legit,metmuseum,0,9,4,"0.44"
legit,metlife,0,7,3,"0.43"
legit,metlife,0,7,3,"0.43"
legit,metlife,0,7,3,"0.43"
legit,metlife,0,7,3,"0.43"
legit,metinfo,0,7,3,"0.43"
legit,meteoweb,0,8,4,"0.50"
legit,meteovista,0,10,5,"0.50"
legit,meteovista,0,10,5,"0.50"
legit,meteovista,0,10,5,"0.50"
legit,meteotrentino,0,13,6,"0.46"
legit,meteosun,0,8,4,"0.50"
legit,meteosat,0,8,4,"0.50"
legit,meteored,0,8,4,"0.50"
legit,meteored,0,8,4,"0.50"
legit,meteored,0,8,4,"0.50"
legit,meteored,0,8,4,"0.50"
legit,meteora,0,7,4,"0.57"
legit,meteoprog,0,9,4,"0.44"
legit,meteoprog,0,9,4,"0.44"
legit,meteopress,0,10,4,"0.40"
legit,meteoinfo,0,9,5,"0.56"
legit,meteoindiretta,0,14,7,"0.50"
legit,meteofrance,0,11,5,"0.45"
legit,meteoblue,0,9,5,"0.56"
legit,"meteo-info",0,10,5,"0.50"
legit,metatrader4,1,11,4,"0.36"
legit,metatags,0,8,3,"0.38"
legit,metatags,0,8,3,"0.38"
legit,metasploit,0,10,4,"0.40"
legit,metaquotes,0,10,5,"0.50"
legit,metalzebar,0,10,4,"0.40"
legit,metalsucks,0,10,3,"0.30"
legit,metalstorm,0,10,3,"0.30"
legit,metalseg,0,8,3,"0.38"
legit,metalnews,0,9,3,"0.33"
legit,metallica,0,9,4,"0.44"
legit,metalhammer,0,11,4,"0.36"
legit,metafizzy,0,9,3,"0.33"
legit,"met-art",0,7,2,"0.29"
legit,mesvilaweb,0,10,4,"0.40"
legit,mestredosexo,0,12,5,"0.42"
legit,messefrankfurt,0,14,4,"0.29"
legit,messagelabs,0,11,4,"0.36"
legit,mesnotices,0,10,4,"0.40"
legit,mesghalfa,0,9,3,"0.33"
legit,"mes-dialogues",0,13,6,"0.46"
legit,merrikhabonline,0,15,6,"0.40"
legit,merrell,0,7,2,"0.29"
legit,merrell,0,7,2,"0.29"
legit,merojob,0,7,3,"0.43"
legit,merlion,0,7,3,"0.43"
legit,merlion,0,7,3,"0.43"
legit,meritumbank,0,11,4,"0.36"
legit,meristation,0,11,5,"0.45"
legit,merinews,0,8,3,"0.38"
legit,meridiano,0,9,5,"0.56"
legit,meredith,0,8,3,"0.38"
legit,merdeka,0,7,3,"0.43"
legit,merdeka,0,7,3,"0.43"
legit,mercurynews,0,11,3,"0.27"
legit,mercuryinsurance,0,16,6,"0.38"
legit,merchantrunglobal,0,17,5,"0.29"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-benz",0,13,4,"0.31"
legit,"mercedes-amg",0,12,4,"0.33"
legit,mercatoneuno,0,12,6,"0.50"
legit,mercateo,0,8,4,"0.50"
legit,mercateo,0,8,4,"0.50"
legit,mercadopublico,0,14,6,"0.43"
legit,mercadona,0,9,4,"0.44"
legit,mercadolivre,0,12,5,"0.42"
legit,mercadolibre,0,12,5,"0.42"
legit,mercadolibre,0,12,5,"0.42"
legit,mercadolibre,0,12,5,"0.42"
legit,mercadolibre,0,12,5,"0.42"
legit,meraatnews,0,10,4,"0.40"
legit,meowbeast,0,9,4,"0.44"
legit,meowapi,0,7,4,"0.57"
legit,menulog,0,7,3,"0.43"
legit,menucool,0,8,4,"0.50"
legit,mention,0,7,3,"0.43"
legit,menswearhouse,0,13,6,"0.46"
legit,menshealth,0,10,3,"0.30"
legit,menshealth,0,10,3,"0.30"
legit,menshealth,0,10,3,"0.30"
legit,menshealth,0,10,3,"0.30"
legit,mensfitness,0,11,3,"0.27"
legit,mensfashion,0,11,4,"0.36"
legit,meninpain,0,9,4,"0.44"
legit,mendoza,0,7,3,"0.43"
legit,mendoza,0,7,3,"0.43"
legit,menaarabictv,0,12,5,"0.42"
legit,men4rentnow,1,11,3,"0.27"
legit,"men-joy",0,7,2,"0.29"
legit,memurlar,0,8,3,"0.38"
legit,memotoo,0,7,4,"0.57"
legit,memolink,0,8,3,"0.38"
legit,memeful,0,7,3,"0.43"
legit,memedeportes,0,12,5,"0.42"
legit,memecreator,0,11,5,"0.45"
legit,memecenter,0,10,4,"0.40"
legit,membrana,0,8,3,"0.38"
legit,membershiprewards,0,17,5,"0.29"
legit,membershiprewards,0,17,5,"0.29"
legit,membershiprewards,0,17,5,"0.29"
legit,membersaccounts,0,15,5,"0.33"
legit,members1st,1,10,2,"0.20"
legit,members,0,7,2,"0.29"
legit,memberdirect,0,12,4,"0.33"
legit,memberdealsusa,0,14,6,"0.43"
legit,membercms,0,9,2,"0.22"
legit,"member-hsbc-group",0,17,4,"0.24"
legit,meltyfashion,0,12,4,"0.33"
legit,meltingpot,0,10,3,"0.30"
legit,melskitchencafe,0,15,5,"0.33"
legit,meleklermekani,0,14,6,"0.43"
legit,melateiran,0,10,5,"0.50"
legit,mekongtv,0,8,2,"0.25"
legit,mejortorrent,0,12,4,"0.33"
legit,mejorando,0,9,4,"0.44"
legit,meizhou,0,7,4,"0.57"
legit,meituan,0,7,4,"0.57"
legit,meituan,0,7,4,"0.57"
legit,meitetsu,0,8,4,"0.50"
legit,meiribuy,0,8,4,"0.50"
legit,meinungsstudie,0,14,6,"0.43"
legit,meinrap,0,7,3,"0.43"
legit,meinprospekt,0,12,4,"0.33"
legit,meinkauf,0,8,4,"0.50"
legit,meinestadt,0,10,4,"0.40"
legit,meineschufa,0,11,5,"0.45"
legit,"mein-schoener-garten",0,20,7,"0.35"
legit,"mein-deal",0,9,4,"0.44"
legit,meilleurduchef,0,14,6,"0.43"
legit,meigeeteam,0,10,6,"0.60"
legit,meidebi,0,7,4,"0.57"
legit,mehrnews,0,8,2,"0.25"
legit,megavod,0,7,3,"0.43"
legit,megavidmovie,0,12,6,"0.50"
legit,megavideo,0,9,5,"0.56"
legit,megaupper,0,9,4,"0.44"
legit,megastock,0,9,3,"0.33"
legit,megastar,0,8,3,"0.38"
legit,megasoft,0,8,3,"0.38"
legit,megasoft,0,8,3,"0.38"
legit,megasklad,0,9,3,"0.33"
legit,megashare,0,9,4,"0.44"
legit,megashare,0,9,4,"0.44"
legit,megashara,0,9,4,"0.44"
legit,megarapid,0,9,4,"0.44"
legit,megaproxy,0,9,3,"0.33"
legit,megaprovedor,0,12,5,"0.42"
legit,megapath,0,8,3,"0.38"
legit,megaobzor,0,9,4,"0.44"
legit,meganovosti,0,11,5,"0.45"
legit,megamodels,0,10,4,"0.40"
legit,megamillions,0,12,5,"0.42"
legit,megamiengage,0,12,6,"0.50"
legit,megamamute,0,10,5,"0.50"
legit,megamall,0,8,3,"0.38"
legit,megaline,0,8,4,"0.50"
legit,megahit,0,7,3,"0.43"
legit,megagadgets,0,11,4,"0.36"
legit,megafon,0,7,3,"0.43"
legit,megaflix,0,8,3,"0.38"
legit,megafilmeshd,0,12,4,"0.33"
legit,megaessays,0,10,4,"0.40"
legit,megacurioso,0,11,6,"0.55"
legit,megabuenas,0,10,5,"0.50"
legit,megabotan,0,9,4,"0.44"
legit,megabargain24,2,13,5,"0.38"
legit,megabank,0,8,3,"0.38"
legit,"mega-xxx",0,8,2,"0.25"
legit,"mega-search",0,11,4,"0.36"
legit,"mega-porno",0,10,4,"0.40"
legit,"mega-mult",0,9,3,"0.33"
legit,"mega-hyip",0,9,3,"0.33"
legit,meeting,0,7,3,"0.43"
legit,meeting,0,7,3,"0.43"
legit,meeting,0,7,3,"0.43"
legit,meeticaffinity,0,14,6,"0.43"
legit,meeseva,0,7,4,"0.57"
legit,medyatava,0,9,4,"0.44"
legit,medyatava,0,9,4,"0.44"
legit,medyanetads,0,11,4,"0.36"
legit,medtronic,0,9,3,"0.33"
legit,medsovet,0,8,3,"0.38"
legit,medscape,0,8,3,"0.38"
legit,medscape,0,8,3,"0.38"
legit,medpeer,0,7,3,"0.43"
legit,medpagetoday,0,12,5,"0.42"
legit,medmoon,0,7,3,"0.43"
legit,medlive,0,7,3,"0.43"
legit,medlinks,0,8,2,"0.25"
legit,medizinfo,0,9,4,"0.44"
legit,meditel,0,7,3,"0.43"
legit,mediometro,0,10,5,"0.50"
legit,medindia,0,8,4,"0.50"
legit,medilexicon,0,11,5,"0.45"
legit,medifast1,1,9,3,"0.33"
legit,mediengestalter,0,15,6,"0.40"
legit,medicare,0,8,4,"0.50"
legit,medicare,0,8,4,"0.50"
legit,medicanimal,0,11,5,"0.45"
legit,medicanimal,0,11,5,"0.45"
legit,medicalnewstoday,0,16,6,"0.38"
legit,medicalhealthsites,0,18,7,"0.39"
legit,medicalblogs,0,12,4,"0.33"
legit,"medical-enc",0,11,4,"0.36"
legit,mediawhite,0,10,5,"0.50"
legit,mediaweek,0,9,5,"0.56"
legit,mediavida,0,9,5,"0.56"
legit,mediatram,0,9,4,"0.44"
legit,mediatraffic,0,12,5,"0.42"
legit,mediatico,0,9,5,"0.56"
legit,mediatarget,0,11,5,"0.45"
legit,mediatakeout,0,12,7,"0.58"
legit,mediastay,0,9,4,"0.44"
legit,mediashakers,0,12,5,"0.42"
legit,mediaseed,0,9,5,"0.56"
legit,mediarupor,0,10,5,"0.50"
legit,mediaroom,0,9,5,"0.56"
legit,"mediapress-net",0,14,5,"0.36"
legit,mediapost,0,9,4,"0.44"
legit,mediapost,0,9,4,"0.44"
legit,mediaonetv,0,10,5,"0.50"
legit,medianews,0,9,4,"0.44"
legit,medianews,0,9,4,"0.44"
legit,mediander,0,9,4,"0.44"
legit,mediamond,0,9,4,"0.44"
legit,mediamatters,0,12,5,"0.42"
legit,mediamass,0,9,4,"0.44"
legit,mediamasr,0,9,4,"0.44"
legit,mediamart,0,9,4,"0.44"
legit,mediamarkt,0,10,4,"0.40"
legit,mediamarkt,0,10,4,"0.40"
legit,mediamarkt,0,10,4,"0.40"
legit,mediamarkt,0,10,4,"0.40"
legit,mediamarkt,0,10,4,"0.40"
legit,mediamarkt,0,10,4,"0.40"
legit,medialytics,0,11,4,"0.36"
legit,medialand,0,9,4,"0.44"
legit,medialand,0,9,4,"0.44"
legit,mediagol,0,8,4,"0.50"
legit,mediafire,0,9,5,"0.56"
legit,mediafire,0,9,5,"0.56"
legit,mediaffiliation,0,15,8,"0.53"
legit,mediafetcher,0,12,5,"0.42"
legit,mediafem,0,8,4,"0.50"
legit,mediafax,0,8,4,"0.50"
legit,mediaelementjs,0,14,6,"0.43"
legit,mediade,0,7,4,"0.57"
legit,mediaboom,0,9,5,"0.56"
legit,mediabiz,0,8,4,"0.50"
legit,media970,3,8,3,"0.38"
legit,media6degrees,1,13,6,"0.46"
legit,"media-servers",0,13,5,"0.38"
legit,"media-rich",0,10,4,"0.40"
legit,"media-match",0,11,4,"0.36"
legit,medi1tv,1,7,2,"0.29"
legit,medguideindia,0,13,7,"0.54"
legit,medfusion,0,9,4,"0.44"
legit,medellin,0,8,3,"0.38"
legit,medcohealth,0,11,4,"0.36"
legit,medcity,0,7,2,"0.29"
legit,medcity,0,7,2,"0.29"
legit,medafire,0,8,4,"0.50"
legit,"med-kolleg",0,10,3,"0.30"
legit,meczenazywo,0,11,4,"0.36"
legit,mecze24,2,7,2,"0.29"
legit,meccabingo,0,10,4,"0.40"
legit,mebpersonel,0,11,4,"0.36"
legit,measuringflower,0,15,6,"0.40"
legit,meanstraffic,0,12,4,"0.33"
legit,meadjohnson,0,11,4,"0.36"
legit,meadjohnson,0,11,4,"0.36"
legit,mdurohtak,0,9,3,"0.33"
legit,mdsaude,0,7,3,"0.43"
legit,mdmbank,0,7,1,"0.14"
legit,mdjunction,0,10,3,"0.30"
legit,mdctrail,0,8,2,"0.25"
legit,md5decrypt,1,10,1,"0.10"
legit,"md-health",0,9,2,"0.22"
legit,mcslist,0,7,1,"0.14"
legit,mcskinsearch,0,12,3,"0.25"
legit,"mcmom-ents",0,10,2,"0.20"
legit,mclassmovies,0,12,4,"0.33"
legit,mcjonline,0,9,3,"0.33"
legit,"mcgraw-hill",0,11,2,"0.18"
legit,"mcgraw-hill",0,11,2,"0.18"
legit,mcgrath,0,7,1,"0.14"
legit,mcdonaldsindia,0,14,5,"0.36"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdonalds,0,9,2,"0.22"
legit,mcdelivery,0,10,3,"0.30"
legit,mcafeesecure,0,12,6,"0.50"
legit,mcafeemobilesecurity,0,20,9,"0.45"
legit,"mc-test",0,7,1,"0.14"
legit,mbrsolution,0,11,4,"0.36"
legit,mbaskool,0,8,3,"0.38"
legit,mbarendezvous,0,13,5,"0.38"
legit,mbaobao,0,7,4,"0.57"
legit,mbahrain,0,8,3,"0.38"
legit,mazikaclub,0,10,4,"0.40"
legit,mazazikoou,0,10,6,"0.60"
legit,mayura4ever,1,11,5,"0.45"
legit,maybelline,0,10,4,"0.40"
legit,maybelline,0,10,4,"0.40"
legit,maybelline,0,10,4,"0.40"
legit,"maybank-ke",0,10,3,"0.30"
legit,maxymiser,0,9,3,"0.33"
legit,maxymiser,0,9,3,"0.33"
legit,maxworkouts,0,11,4,"0.36"
legit,maxwebsearch,0,12,4,"0.33"
legit,maxvisits,0,9,3,"0.33"
legit,maxvisits,0,9,3,"0.33"
legit,maxviagem,0,9,4,"0.44"
legit,maxthon,0,7,2,"0.29"
legit,maxprog,0,7,2,"0.29"
legit,maxpressnet,0,11,3,"0.27"
legit,maxphim,0,7,2,"0.29"
legit,maxpedition,0,11,5,"0.45"
legit,maxmind,0,7,2,"0.29"
legit,maxmailerpro,0,12,5,"0.42"
legit,maximiles,0,9,4,"0.44"
legit,maximiles,0,9,4,"0.44"
legit,maximiles,0,9,4,"0.44"
legit,maxiforex,0,9,4,"0.44"
legit,"maxifoot-live",0,13,6,"0.46"
legit,maxifoot,0,8,4,"0.50"
legit,maxidom,0,7,3,"0.43"
legit,"maxi24-az",2,9,3,"0.33"
legit,maxbupa,0,7,3,"0.43"
legit,maxbounty,0,9,3,"0.33"
legit,maxboobs,0,8,3,"0.38"
legit,maxabout,0,8,4,"0.50"
legit,"max-3000",4,8,1,"0.13"
legit,mawebcenters,0,12,4,"0.33"
legit,"mav-start",0,9,2,"0.22"
legit,maurices,0,8,4,"0.50"
legit,mauldineconomics,0,16,7,"0.44"
legit,maturett,0,8,3,"0.38"
legit,maturesnl,0,9,3,"0.33"
legit,maturenation,0,12,6,"0.50"
legit,maturebabespics,0,15,6,"0.40"
legit,mattressfirm,0,12,3,"0.25"
legit,mattiaviviani,0,13,7,"0.54"
legit,matthewjamestaylor,0,18,6,"0.33"
legit,matometanews,0,12,5,"0.42"
legit,matomesakura,0,12,6,"0.50"
legit,matomeja,0,8,4,"0.50"
legit,matomea,0,7,4,"0.57"
legit,"matome-plus",0,11,4,"0.36"
legit,matichon,0,8,3,"0.38"
legit,mathworks,0,9,2,"0.22"
legit,mathworks,0,9,2,"0.22"
legit,mathwarehouse,0,13,6,"0.46"
legit,mathtag,0,7,2,"0.29"
legit,mathrubhumi,0,11,4,"0.36"
legit,mathgoodies,0,11,5,"0.45"
legit,mathforum,0,9,3,"0.33"
legit,"math-aids",0,9,3,"0.33"
legit,matematyka,0,10,4,"0.40"
legit,matematiktutkusu,0,16,7,"0.44"
legit,matematicamente,0,15,7,"0.47"
legit,matchmoney,0,10,3,"0.30"
legit,matchaffinity,0,13,4,"0.31"
legit,mataraweb,0,9,4,"0.44"
legit,masudaasi,0,9,5,"0.56"
legit,mastishare,0,10,4,"0.40"
legit,masterwanker,0,12,4,"0.33"
legit,masterseek,0,10,4,"0.40"
legit,masterrussian,0,13,5,"0.38"
legit,masterrussian,0,13,5,"0.38"
legit,masterprdirectory,0,17,5,"0.29"
legit,masterporn,0,10,3,"0.30"
legit,masternewmedia,0,14,6,"0.43"
legit,masternet,0,9,3,"0.33"
legit,mastermoz,0,9,3,"0.33"
legit,mastermindmarketingllc,0,22,6,"0.27"
legit,mastermindblogger,0,17,5,"0.29"
legit,masterforex,0,11,4,"0.36"
legit,masterconsultas,0,15,5,"0.33"
legit,masterconsultas,0,15,5,"0.33"
legit,mastercleansesecrets,0,20,7,"0.35"
legit,mastercard,0,10,3,"0.30"
legit,mastercard,0,10,3,"0.30"
legit,masteetv,0,8,3,"0.38"
legit,massrmv,0,7,1,"0.14"
legit,massrel,0,7,2,"0.29"
legit,massmutual,0,10,4,"0.40"
legit,massmailsoftware,0,16,6,"0.38"
legit,masslottery,0,11,3,"0.27"
legit,masslive,0,8,3,"0.38"
legit,masschallenge,0,13,4,"0.31"
legit,massagetherapy,0,14,5,"0.36"
legit,massagerooms,0,12,5,"0.42"
legit,massagerooms,0,12,5,"0.42"
legit,massageenvy,0,11,4,"0.36"
legit,"mass-ping",0,9,2,"0.22"
legit,masrawysat,0,10,3,"0.30"
legit,masrawy,0,7,2,"0.29"
legit,masrawy,0,7,2,"0.29"
legit,masmusicacristiana,0,18,8,"0.44"
legit,masmail,0,7,3,"0.43"
legit,mashhad,0,7,2,"0.29"
legit,mashaghelkhanegi,0,16,6,"0.38"
legit,maserati,0,8,4,"0.50"
legit,maserati,0,8,4,"0.50"
legit,masculin,0,8,3,"0.38"
legit,maschinensucher,0,15,5,"0.33"
legit,masamaso,0,8,4,"0.50"
legit,masalaboard,0,11,5,"0.45"
legit,marykayintouch,0,14,5,"0.36"
legit,marykayintouch,0,14,5,"0.36"
legit,marykayintouch,0,14,5,"0.36"
legit,marykayintouch,0,14,5,"0.36"
legit,marykay,0,7,2,"0.29"
legit,marykay,0,7,2,"0.29"
legit,marykay,0,7,2,"0.29"
